"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TZA","United Republic of Tanzania","2016","2016",15.93942,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TZA","United Republic of Tanzania","2017","2017",18.41911,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TZA","United Republic of Tanzania","2018","2018",21.17153,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAR","Morocco","2017","2017",20.26796,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MAR","Morocco","2018","2018",19.42453,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","LCA","Saint Lucia","2017","2017",11.41776,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","LCA","Saint Lucia","2018","2018",11.16667,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2017","2017",15.2315,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","LCA","Saint Lucia","2018","2018",14.73909,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","FJI","Fiji","2016","2016",19.7431,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","CYM","Cayman Islands","2018","2018",10.31373,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40044","Low income countries","2015","2015",18.10849,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40044","Low income countries","2016","2016",18.08459,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40044","Low income countries","2017","2017",18.29198,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AZE","Azerbaijan","2018","2018",7.62009,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","COM","Comoros","2017","2017",46.1755,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MMR","Myanmar","2017","2017",18.99277,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MSR","Montserrat","2016","2016",31.8,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MSR","Montserrat","2017","2017",34.76923,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","CYM","Cayman Islands","2018","2018",11.57317,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","LCA","Saint Lucia","2017","2017",11.32438,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","LCA","Saint Lucia","2018","2018",11.03563,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40044","Low income countries","2015","2015",32.35579,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40044","Low income countries","2016","2016",32.10238,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40044","Low income countries","2017","2017",32.45848,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SGP","Singapore","2016","2016",15.0593,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","SGP","Singapore","2017","2017",14.69428,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAR","Morocco","2017","2017",23.9337,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MAR","Morocco","2018","2018",22.63834,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NAM","Namibia","2017","2017",37.60631,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","NAM","Namibia","2018","2018",29.63711,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","PRK","Democratic People's Republic of Korea","2015","2015",17.47049,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAR","Morocco","2017","2017",16.29102,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","MAR","Morocco","2018","2018",15.83606,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PHL","Philippines","2016","2016",23.46909,"+","National Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PHL","Philippines","2017","2017",22.43758,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40344","Small Island Developing States","2014","2014",31.98531,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40344","Small Island Developing States","2015","2015",29.48448,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40344","Small Island Developing States","2016","2016",28.9714,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40344","Small Island Developing States","2017","2017",29.77881,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40344","Small Island Developing States","2018","2018",30.19777,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","LCA","Saint Lucia","2017","2017",11.48475,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","LCA","Saint Lucia","2018","2018",11.26359,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PRK","Democratic People's Republic of Korea","2015","2015",20.53463,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","PRK","Democratic People's Republic of Korea","2018","2018",20.30024,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","OMN","Oman","2017","2017",10.05717,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","OMN","Oman","2018","2018",10.37394,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PHL","Philippines","2016","2016",23.59031,"+","National Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PHL","Philippines","2017","2017",24.27577,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","RWA","Rwanda","2017","2017",29.4332,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","RWA","Rwanda","2018","2018",36.84149,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SGP","Singapore","2016","2016",11.65009,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SGP","Singapore","2017","2017",11.47558,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MSR","Montserrat","2016","2016",13.96,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MSR","Montserrat","2017","2017",9.08333,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2015","2015",29.79086,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2016","2016",29.25586,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2017","2017",30.06617,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2018","2018",30.46791,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","AGO","Angola","2016","2016",51.1723,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PRK","Democratic People's Republic of Korea","2015","2015",16.13524,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","PRK","Democratic People's Republic of Korea","2018","2018",15.78873,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","AGO","Angola","2016","2016",88.03378,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","AZE","Azerbaijan","2018","2018",9.19758,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","OMN","Oman","2017","2017",9.88393,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","OMN","Oman","2018","2018",9.68869,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","AGO","Angola","2016","2016",64.67003,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","CYM","Cayman Islands","2018","2018",10.9653,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","OMN","Oman","2017","2017",10.12768,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","OMN","Oman","2018","2018",9.67394,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","PRK","Democratic People's Republic of Korea","2015","2015",19.13264,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","RWA","Rwanda","2017","2017",20.12437,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","RWA","Rwanda","2018","2018",31.35015,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","AGO","Angola","2016","2016",31.45751,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TCD","Chad","2015","2015",140.36382,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TCD","Chad","2016","2016",103.59106,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","TCD","Chad","2016","2016",42.25749,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","TCD","Chad","2015","2015",56.94058,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","TCD","Chad","2016","2016",59.21798,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","TCD","Chad","2016","2016",41.8746,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TCD","Chad","2016","2016",52.80363,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40616","Asia (Southern)","2016","2016",28.88611,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40616","Asia (Southern)","2017","2017",28.11386,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40616","Asia (Southern)","2018","2018",28.38581,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","ARM","Armenia","2018","2018",15.41859,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","MLI","Mali","2018","2018",345.38218,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40618","Asia (Central and Southern)","2016","2016",26.66846,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40618","Asia (Central and Southern)","2017","2017",25.87588,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40618","Asia (Central and Southern)","2018","2018",26.12357,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40535","South and West Asia","2016","2016",28.88611,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40535","South and West Asia","2017","2017",28.11386,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40535","South and West Asia","2018","2018",28.38581,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40618","Asia (Central and Southern)","2016","2016",25.40626,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40618","Asia (Central and Southern)","2017","2017",28.5563,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40618","Asia (Central and Southern)","2018","2018",28.62167,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","SMR","San Marino","2018","2018",6.27632,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","SMR","San Marino","2018","2018",5.84099,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","IND","India","2017","2017",29.05871,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40535","South and West Asia","2016","2016",26.48543,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40535","South and West Asia","2017","2017",30.28698,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40535","South and West Asia","2018","2018",30.19031,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","ARM","Armenia","2018","2018",8.01689,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","TUV","Tuvalu","2018","2018",10.02041,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ARM","Armenia","2018","2018",4.4579,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","TLS","Timor-Leste","2018","2018",27.67823,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40616","Asia (Southern)","2016","2016",26.48543,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40616","Asia (Southern)","2017","2017",30.28698,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40616","Asia (Southern)","2018","2018",30.19031,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2018","2018",6.2709,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IND","India","2017","2017",31.37552,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TLS","Timor-Leste","2018","2018",31.7365,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","TUV","Tuvalu","2018","2018",7.97333,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","TLS","Timor-Leste","2018","2018",35.59456,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BWA","Botswana","2014","2014",11.66661,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SMR","San Marino","2018","2018",5.33588,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MLI","Mali","2018","2018",40.68674,,
