"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2015","2015",15.57116,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2016","2016",15.03029,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2017","2017",15.12332,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40525","Arab States","2018","2018",14.77678,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TKL","Tokelau","2016","2016",17.8,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","AZE","Azerbaijan","2016","2016",7.5743,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","AZE","Azerbaijan","2017","2017",6.72154,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","AZE","Azerbaijan","2018","2018",7.00792,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40612","Asia (Central)","2016","2016",9.82904,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40612","Asia (Central)","2017","2017",9.76129,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40612","Asia (Central)","2018","2018",9.78848,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PRI","Puerto Rico","2015","2015",18.88972,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PRI","Puerto Rico","2016","2016",20.81824,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40505","Central Asia","2016","2016",10.39463,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40505","Central Asia","2017","2017",10.32352,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40505","Central Asia","2018","2018",10.08315,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","CAF","Central African Republic","2016","2016",76.35389,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","TKL","Tokelau","2016","2016",10.4,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAR","Morocco","2017","2017",20.26796,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MAR","Morocco","2018","2018",19.42453,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PHL","Philippines","2016","2016",23.54819,"+","National Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","PHL","Philippines","2017","2017",24.17804,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TUV","Tuvalu","2016","2016",18.40984,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TUV","Tuvalu","2018","2018",13.28049,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUV","Tuvalu","2016","2016",22.44068,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","TUV","Tuvalu","2018","2018",19.47059,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","RWA","Rwanda","2017","2017",38.00387,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","RWA","Rwanda","2018","2018",45.24526,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40613","Asia (South-eastern)","2016","2016",19.23295,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40613","Asia (South-eastern)","2017","2017",19.29409,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40613","Asia (South-eastern)","2018","2018",22.06184,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAR","Morocco","2017","2017",23.9337,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MAR","Morocco","2018","2018",22.63834,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40613","Asia (South-eastern)","2014","2014",20.43836,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40613","Asia (South-eastern)","2016","2016",18.20984,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40613","Asia (South-eastern)","2017","2017",19.00207,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40613","Asia (South-eastern)","2018","2018",20.00076,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2015","2015",18.13825,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2016","2016",17.69392,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2017","2017",18.85076,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40613","Asia (South-eastern)","2018","2018",18.98088,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40614","Asia (Western)","2015","2015",17.20168,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","TUV","Tuvalu","2016","2016",20.5,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","TUV","Tuvalu","2018","2018",15.83871,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","COM","Comoros","2017","2017",36.3151,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","ZAF","South Africa","2016","2016",26.84814,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PHL","Philippines","2016","2016",23.42871,"+","National Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","PHL","Philippines","2017","2017",22.43758,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","RWA","Rwanda","2017","2017",30.17193,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","RWA","Rwanda","2018","2018",44.86078,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","TUV","Tuvalu","2016","2016",17.53488,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","TUV","Tuvalu","2018","2018",11.72549,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","TCD","Chad","2015","2015",93.3201,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","TCD","Chad","2016","2016",89.67655,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","TCD","Chad","2016","2016",35.15815,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LKA","Sri Lanka","2016","2016",23.14766,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","LKA","Sri Lanka","2017","2017",22.37192,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","ALB","Albania","2018","2018",17.64615,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2016","2016",35.06566,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2017","2017",33.80155,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40535","South and West Asia","2018","2018",35.25537,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","ALB","Albania","2018","2018",19.9179,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40510","World","2016","2016",20.19876,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2016","2016",28.17407,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2017","2017",27.85558,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2018","2018",28.50476,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40616","Asia (Southern)","2016","2016",35.06566,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40616","Asia (Southern)","2017","2017",33.80155,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40616","Asia (Southern)","2018","2018",35.25537,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","MCO","Monaco","2019","2019",10.95808,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","TUN","Tunisia","2017","2017",13.42738,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","TUN","Tunisia","2018","2018",13.62578,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2016","2016",21.51166,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2017","2017",20.96355,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40030","Middle income countries","2018","2018",22.07976,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40675","World","2016","2016",20.19876,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","AZE","Azerbaijan","2018","2018",8.28049,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40618","Asia (Central and Southern)","2016","2016",32.95611,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40618","Asia (Central and Southern)","2017","2017",31.70289,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40618","Asia (Central and Southern)","2018","2018",33.14828,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","MCO","Monaco","2019","2019",25.61538,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2016","2016",29.7555,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2017","2017",28.97689,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40042","Lower middle income countries","2018","2018",30.48191,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","MCO","Monaco","2019","2019",18.41667,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40030","Middle income countries","2016","2016",21.10274,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40030","Middle income countries","2017","2017",20.82311,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40030","Middle income countries","2018","2018",21.27122,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","IND","India","2017","2017",35.88026,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","IND","India","2017","2017",38.37534,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40535","South and West Asia","2016","2016",35.10021,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40535","South and West Asia","2017","2017",33.95528,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40535","South and West Asia","2018","2018",34.80681,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","SMR","San Marino","2018","2018",7.68326,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40616","Asia (Southern)","2016","2016",35.10021,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40616","Asia (Southern)","2017","2017",33.95528,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40616","Asia (Southern)","2018","2018",34.80681,"‡","UIS Estimation"
